document_id,source_url,title,format,download_status,timestamp,local_path,content_hash,entity_class_raw,subject_family_raw,category_heading,failure_reason,extraction_source,label_role
md_13017,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/288MDFF01AB60686C42C3A362F83E87392224.PDF,"Reserve Bank of India (Urban Co-operative Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.609679+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13017.pdf,985e49717a62fe8b4c2603d43c3ef6ce0b358358f9b6b271006b390173ae9348,Urban Co,operative Banks – Treatment of Wilful Defaulters and Large Defaulters,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13018,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/287MDF9C64E970EA74C16A6FEAB59052A0F72.PDF,"Reserve Bank of India (Urban Co-operative Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.610014+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13018.pdf,2f4ef7b424388019562aef1918db8a1fc14999d4d268c76accf3ac53ce2eb77a,Urban Co,operative Banks – Resolution of Stressed Assets,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13019,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/286MD85DCC2671BCB41DC8B0714812DAB799A.PDF,"Reserve Bank of India (Urban Co-operative Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.610443+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13019.pdf,3f37acbdccc0ccba1d0fd3d263471a0ab928470bded64ae6b5025a4c1373994d,Urban Co,"operative Banks – Income Recognition, Asset Classification and Provisioning",Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13020,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/285MDF435283E73444E45A54EC8764ABCC848.PDF,"Reserve Bank of India (Urban Co-operative Banks – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.610862+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13020.pdf,831f60d49f4fb08ad36e371478c3e329a55600eacada44c1d742b9b44c5a4a82,Urban Co,operative Banks – Asset Liability Management,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13021,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/284MD47AE1D934ED549E2AEB98E30D3A85A57.PDF,"Reserve Bank of India (Urban Co-operative Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",PDF,cached,2026-08-12T19:00:59.611458+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13021.pdf,d785bcbaabf8c6c888a8d84d936f6739bcf6bd5eaf92159bb2f76079e6470211,Urban Co,"operative Banks – Classification, Valuation and Operation of Investment Portfolio",Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13022,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/283MDC3CE849D1EE047478359BA164A180EB2.PDF,"Reserve Bank of India (Urban Co-operative Banks – Interest Rates on Advances) Directions, 2025",PDF,cached,2026-08-12T19:00:59.611911+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13022.pdf,75b3a9774bc414df7091963449a9212c2947288c7beea9f28e580beb999df8a4,Urban Co,operative Banks – Interest Rates on Advances,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13023,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/282MD963601BD314543AD8105FDAFACD3AA91.PDF,"Reserve Bank of India (Urban Co-operative Banks – Transfer and Distribution of Credit Risk) Directions, 2025",PDF,cached,2026-08-12T19:00:59.612249+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13023.pdf,b651c73590adbe296669c1a784d5f5e7d1d3115218f815f5ffd1cd422d1a511a,Urban Co,operative Banks – Transfer and Distribution of Credit Risk,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13024,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/281MD5AD018D50ACD4B10AF51DD504AD3DDB3.PDF,"Reserve Bank of India (Urban Co-operative Banks – Concentration Risk Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.612586+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13024.pdf,7257522c1183b62c1a279fcfff974ab1ffaa487274fdfc102b0e20d24dab474f,Urban Co,operative Banks – Concentration Risk Management,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13025,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/280MD71ABEC5E655C4CE7816646F849E5CB29.PDF,"Reserve Bank of India (Urban Co-operative Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.612896+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13025.pdf,52d0f3340cd6a5f19e634b5b0a4fde6b6035c1fc0d5c9801031cea3cd72718ec,Urban Co,operative Banks – Credit Risk Management,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13026,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/279MD3334DC0D4F8F43068FA37F74DED62382.PDF,"Reserve Bank of India (Urban Co-operative Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.613290+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13026.pdf,5ac6dc31dfb546af4d5da55107c198909097c35a1b4b3dc2404b0dd078b15f54,Urban Co,operative Banks – Credit Information Reporting,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13027,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/278MD2C704B1C34BF4E1BB8F6B710190D4E6C.PDF,"Reserve Bank of India (Urban Co-operative Banks – Credit Cards and Debit Cards: Issuance and Conduct) Directions, 2025",PDF,cached,2026-08-12T19:00:59.614003+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13027.pdf,e2db21774820ea4a467fb727fd4f946613fc80d9a41e5abc976fcf5606959bda,Urban Co,operative Banks – Credit Cards and Debit Cards: Issuance and Conduct,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13028,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/277MDFF00147367D64F02899A3A756CDA9093.PDF,"Reserve Bank of India (Urban Co-operative Banks – Credit Facilities) Directions, 2025 (Updated as on July 15, 2026)",PDF,cached,2026-08-12T19:00:59.614314+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13028.pdf,2c52eb6e6ca77afd9922a9d4edc4870c02f98d6c1bd7cde14bbb7e4d39da6886,Urban Co,operative Banks – Credit Facilities,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13029,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/276MD926CB0F1D85C4C7981A81F01AAEE0D13.PDF,"Reserve Bank of India (Urban Co-operative Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",PDF,cached,2026-08-12T19:00:59.614965+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13029.pdf,5beb798e7750786a7d7017a65630ef92d97fd8d48fac5dc4f2a215d271ffe7fe,Urban Co,operative Banks – Interest Rate on Deposits,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13030,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/275MD3D20366A706C4C13B4FA21A3DC0451A1.PDF,"Reserve Bank of India (Urban Co-operative Banks - Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on June 16, 2026)",PDF,cached,2026-08-12T19:00:59.615298+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13030.pdf,8c1b891be2fe02d91d0881c4f203c16d9478972b5cf169dadf928d25e6cc0417,Urban Co,operative Banks - Prudential Norms on Capital Adequacy,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13031,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/274MD3A0AEE03DF1B4F39BB0F0B91BFC73A05.PDF,"Reserve Bank of India (Urban Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",PDF,cached,2026-08-12T19:00:59.616010+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13031.pdf,a06839f6ec3fd34216f971d85fc5ed78d5b025a422be6b20b0472f375fbaf453,Urban Co,operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13032,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/273MD1E2C8ADF7F3D4881933547E0AAABCFA4.PDF,"Reserve Bank of India (Urban Co-operative Banks - Governance) Directions, 2025 (Updated as on May 25, 2026)",PDF,cached,2026-08-12T19:00:59.616624+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13032.pdf,6295dabfb7833c09775a889cb52de03d5c038914eff38adc842227e1b8ad9c68,Urban Co,operative Banks - Governance,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13033,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/272MD6C9694D129BC4A769CBCD6B206A345B5.PDF,"Reserve Bank of India (Urban Co-operative Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",PDF,cached,2026-08-12T19:00:59.617008+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13033.pdf,1cc5a04df30d44f0787cf03b1195f6df834bfeb6267d8ae79476c9a065100782,Urban Co,operative Banks – Undertaking of Financial Services,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13034,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/385MDE9EEBCE5D5EA40C5AD9FD122507E94F8.PDF,"Reserve Bank of India (Urban Co-operative Banks – Digital Banking Channels Authorisation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.617370+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13034.pdf,c6f802f37b7217a285b43c96dd3de5cac44687fe10c28d8a1f69446d44e7767b,Urban Co,operative Banks – Digital Banking Channels Authorisation,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_13036,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/270MD0F410014D53F4900814935480D096DDA.PDF,"Reserve Bank of India (Urban Co-operative Banks – Voluntary Amalgamation) Directions, 2025",PDF,cached,2026-08-12T19:00:59.617643+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_13036.pdf,32248033d0f1391bfbcc455534d2bd43b1e0e51b33a1a428e3a8f4abfe5d016c,Urban Co,operative Banks – Voluntary Amalgamation,Urban Co-operative Banks,,rbi_master_directions,primary_corpus
md_12986,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/318MDE0794991DA36479EAF4267E99E78C5D4.PDF,"Reserve Bank of India (Rural Co-operative Banks – Managing Risks in Outsourcing) Directions, 2025",PDF,cached,2026-08-12T19:00:59.617969+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12986.pdf,ddc5297a82d8ed9c93e9f2ae8b85cff9a1217d37e16c5e8eca10125b828a753c,Rural Co,operative Banks – Managing Risks in Outsourcing,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12987,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/317MD887462600A924B8CB0DD389AC78041C5.PDF,"Reserve Bank of India (Rural Co-operative Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",PDF,cached,2026-08-12T19:00:59.618274+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12987.pdf,4e7f77f7d1094336bab44fc3c0de8a7a40c5efa507ac5b024f687e27080f96af,Rural Co,operative Banks – Responsible Business Conduct,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12988,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/316MDC827AC45BD1248DFB272637379D4128C.PDF,"Reserve Bank of India (Rural Co-operative Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",PDF,cached,2026-08-12T19:00:59.619476+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12988.pdf,37696ba8d25155e73a0fcf94a4fde9a46d75e6bf6d026cd5dc2d74f6786b1642,Rural Co,operative Banks – Know Your Customer,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12989,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/315MDD4D6D28D4BD84F84A93DBB459D696D04.PDF,"Reserve Bank of India (Rural Co-operative Banks – Prudential Norms on Declaration of Dividends) Directions, 2025",PDF,cached,2026-08-12T19:00:59.620076+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12989.pdf,382c653595bd01732047152c3480a1858f81562d26dbe53673080232d5276f97,Rural Co,operative Banks – Prudential Norms on Declaration of Dividends,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12990,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/314MD105FDB4D92954DC8A332FDDD468727E2.PDF,"Reserve Bank of India (Rural Co-operative Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",PDF,cached,2026-08-12T19:00:59.620351+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12990.pdf,079bfe28d81f75d02f5ef08bd56cfaf7000b977fca4d19e324e34a962df0d1b9,Rural Co,operative Banks – Financial Statements: Presentation and Disclosures,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12991,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/313MD02F712F901B74064B5DFB5389AAF4635.PDF,"Reserve Bank of India (Rural Co-operative Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",PDF,cached,2026-08-12T19:00:59.621043+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12991.pdf,be8c1e9355ffe784c7966c7230fd7a4fed041b8ec1f0f98527005949593cde85,Rural Co,operative Banks – Treatment of Wilful Defaulters and Large Defaulters,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12992,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/312MDED63664A2FAD47AAA2AF35B21B42D891.PDF,"Reserve Bank of India (Rural Co-operative Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.621481+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12992.pdf,91a62938172d3454849ec78c86ea60078490d3f49062f7f3ffb339ef61378761,Rural Co,operative Banks – Resolution of Stressed Assets,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12993,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/311MD325E093FC9B14A5E8D968E2BFC9A7CE2.PDF,"Reserve Bank of India (Rural Co-operative Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025  (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.621986+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12993.pdf,b855e8e178925e00f7098b3c70096fdf31c411ce5abbd9a42d93c21474e66752,Rural Co,"operative Banks – Income Recognition, Asset Classification and Provisioning",Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12994,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/310MDB3001389A9CC4E929E5C95170219D08C.PDF,"Reserve Bank of India (Rural Co-operative Banks – Asset Liability Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.622365+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12994.pdf,37200b4e6c943dbd5f51689d0879447a2f1b2e67f4f6cb752fb5d5c8bf06a510,Rural Co,operative Banks – Asset Liability Management,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12995,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/309MDA721C4C88C1C47618967DEE0A5DD8ECF.PDF,"Reserve Bank of India (Rural Co-operative Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",PDF,cached,2026-08-12T19:00:59.622794+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12995.pdf,969f7b147c3d0b6c00f30838c4c4aa921faf1405246cb5d1be0812e7bdf144e5,Rural Co,"operative Banks – Classification, Valuation and Operation of Investment Portfolio",Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12996,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/308MD5EFEC2756D6C49D89939321BFA1112ED.PDF,"Reserve Bank of India (Rural Co-operative Banks – Interest Rates on Advances) Directions, 2025",PDF,cached,2026-08-12T19:00:59.623184+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12996.pdf,39ff812e768b172d34a6077ff559ef7fb195d0a290b8dbe6a3b43d542636364d,Rural Co,operative Banks – Interest Rates on Advances,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12997,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/307MDA2E3C66F4060495EB4262788206D4624.PDF,"Reserve Bank of India (Rural Co-operative Banks – Transfer and Distribution of Credit Risk) Directions, 2025",PDF,cached,2026-08-12T19:00:59.623441+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12997.pdf,56ec18d64c0330cbd698da21b9e6bd8154ba858fbb6af41b8de633a407442e4d,Rural Co,operative Banks – Transfer and Distribution of Credit Risk,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12998,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/306MD1B2E712A2C85493B9597D742B7D0723D.PDF,"Reserve Bank of India (Rural Co-operative Banks – Concentration Risk Management) Directions, 2025",PDF,cached,2026-08-12T19:00:59.623739+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12998.pdf,3cb23aef89d4e6019fd060ee8a172b37e7a64aef81db01be82b0695a64849694,Rural Co,operative Banks – Concentration Risk Management,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
md_12999,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/305MDBAA8E20812664CD58C98C7436D919C49.PDF,"Reserve Bank of India (Rural Co-operative Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",PDF,cached,2026-08-12T19:00:59.624060+00:00,/Users/karan/Downloads/carbon-tracker 3/Capstone_project/data/raw/master_directions/md_12999.pdf,ff2fec27302cb6652f70e8d3b077244034e02cb13a0f3f8cbcd7b842eed1ac48,Rural Co,operative Banks – Credit Risk Management,Rural Co-operative Banks,,rbi_master_directions,primary_corpus
